3044114,5269424,16040727370336
8841892,3299697,29175564506724
1939655,274063,531587668265
9215829,1553049,14312634012621
2643298,6154807,16268989033486
5987032,9657116,57817462519712
7479655,7968883,59604495575365
1839899,2699732,4967234207068
3660433,9138504,33450881612232
3635553,8033566,29206454971998
2508466,7475210,18751310127860
5229158,1458812,7628358440296
5388867,9561710,51526783482570
2311817,7423056,17160747052752
2120003,3273488,6939804380464
1844412,2660621,4907281299852
7901450,6735983,53224032875350
1069527,4804936,5139008785272
2782739,3575223,9948912475797
2363023,8672919,20494307074137
4743616,9572971,45410498403136
5403564,1787531,9659038160484
7064305,8478681,59895988581705
6980836,1022300,7136508642800
7469284,9806792,73249714576928
8599145,5645106,48543085034370
7162482,9793457,70145459480274
6571681,4600491,30232959295371
6707898,9125371,61212057880158
3077466,2152914,6625519635924
3357451,1488621,4997972065071
6247460,2648130,16544086249800
6423656,9280607,59615426839192
4064144,4825600,19611933286400
7748907,913870,7081493640090
2712877,772396,2095415343292
5261134,154712,813960563408
8718217,4513402,39348818044234
8330743,4939392,41148805328256
2848575,130306,371186413950
4595486,9427190,43322519664340
1816489,5222889,9487320416721
2708068,3933609,10652480657412
680300,5000565,3401884369500
9296438,8839264,82173669741632
1696117,805091,1365528531647
8653802,9482137,82056536134874
7019086,1526128,10712023679008
2785857,5721322,15938784942954
120937,5390714,651936779018
7279897,9750816,70984936145952
7819360,8805507,68853429215520
8830676,3096472,27343940975072
5491455,6195212,34020727913460
8272520,727517,6018398932840
5677845,5302524,30106909380780
5322854,9741704,51853668103216
5081678,7921154,40252754016412
7985766,5945984,47483236863744
6158968,18393,113281898424
7499667,382917,2871749988639
9313805,5100795,47507809974975
8981820,1840116,16527590691120
7955033,6470192,51470590876336
9433300,6707892,63277557603600
3884998,7475340,29041680949320
3923688,9552045,37479244341960
5151800,4548254,23431694957200
7279123,3129751,22781842488373
1288472,4971350,6405445277200
1548300,8647101,13388306478300
7797421,2342769,18267556198749
8725531,6736318,58777951534858
9261552,7682954,71156077984608
4467324,4345676,19413542691024
6831962,5649136,38594682484832
3332258,7712654,25700552992732
6660953,2640016,17585022495248
9045970,3748152,33905670547440
1847104,7201794,13302462504576
1498426,5959303,8929574557078
1642326,7974876,13097346201576
9322534,4209403,39242302587202
7991180,5131655,41007978802900
6382028,5388725,34390993834300
7540193,233214,1758478570302
2148518,5179702,11128682981636
5988568,507939,3041827241352
4347806,1310391,5697325852146
3738626,9117798,34088036665548
2552079,1714847,4376425016913
1408217,9488382,13361700834894
4239810,3047967,12922800966270
5955818,1457391,8679955550838
3271883,7573614,24779978895162
879051,5112003,4493711349153
9734953,5802748,56489479050844
9361203,544945,5101340768835
4930680,5034994,24825944215920
5907890,4160224,24578145767360
6129246,5100766,31263849602436
6723670,9381978,63081324019260
2457219,4278750,10513825796250
4072450,417700,1701062365000
5914136,9778698,57832549874928
702758,9199854,6465270997332
7070674,845577,5978799308898
5339942,1097141,5858669305822
9762715,8905243,86939349414745
5711260,1269290,7249245205400
5385463,1190123,6409363381949
3235456,9590476,31029563117056
7003661,8388317,58748928628537
940725,9220650,8674095971250
5304936,8702381,46165574252616
5148513,7974443,41056523453259
4649045,566481,2633595660645
7145165,6411010,45807724266650
6344368,7757245,49214816946160
8456550,5167247,43697082617850
8566293,7959172,68180599389396
7156604,8578461,61392648306444
9532514,1021101,9733659577914
7741947,5913675,45783358425225
490833,7192549,3530340403317
4756647,3676054,17485691230938
6481403,232231,1505182700093
3820511,3566609,13626268917199
1975736,3474414,6864524818704
331696,380893,126340684528
5343156,3455364,18462548888784
3469741,1882908,6533203086828
1179379,5631088,6641186934352
6427650,9180433,59008610172450
9662263,336835,3254588357605
9351997,6445374,60277118311878
8688306,8733999,75883655915694
8729608,8725854,76173284885232
5347672,6782136,36268638787392
2625497,2887725,7581713324325
4658182,5151789,23997970787598
4757521,925929,4405126662009
7373037,4490521,33108777482277
1326967,8773595,11642271036365
9234952,4285406,39575518710512
6757122,9090151,61423259305422
399405,4064965,1623567345825
7810258,7351244,57415112260952
748434,7985499,5976618958566
8058351,9973347,80368730770797
3740254,1785684,6678911723736
7221107,1591650,11493474956550
8517288,1400361,11927277940968
3380219,2796977,9454394797963
3215167,4642173,14925361437891
8961597,7189949,64433425388553
927131,5475917,5076892404127
1611415,4878133,7860696688195
2716181,8742230,23745479023630
6880876,3041170,20925913664920
605820,9556790,5789694517800
9354747,956011,8943241034217
9007250,7798472,70242786922000
1369025,955583,1308217016575
7497700,2238841,16786158165700
2697607,8127543,21924916889601
6135456,7944030,48740246527680
4211732,5532849,23302877184468
9102662,3656931,33287806850322
3369627,186274,627673899798
8086861,4795181,38777962216841
8338161,7782639,64892896986879
3957736,1836391,7267950770776
6019178,4182558,25175561097324
5627854,703468,3959015197672
8547623,2980996,25480429972508
4419086,9123878,40319201535508
2152480,5790348,12463608263040
794034,2856538,2268188294292
1023132,684831,700672510692
5349281,9215299,49295223850019
6954,9935702,69092871708
1457620,402612,586855303440
6094707,8334126,50794056071082
8732136,3921562,34243612716432
1897337,3667791,6959035572567
9184530,7047425,64727286335250
6886355,4004885,27579059844175
3319716,7855897,26079346965252
2125726,5197259,11047948585034
4092456,6184664,25310465294784
5282038,1251397,6609926507086
6007050,3901709,23437761048450
6775560,5975031,40484181042360
3680592,5120392,18846073832064
4133402,7158412,29588594477624
7170271,9642256,69137588571376
7779140,5372242,41791422631880
174772,6807140,1189697472080
4170421,4085861,17039760517481
7878759,5526924,43545302207316
9527015,8137061,77521902202915
5442932,4215467,22944500229244
6705429,9239821,61956963688209
385310,555012,213851673720
9325059,7996833,74570939538147
5566289,1901674,10585267067786
1788359,8202339,14668726771701
6584183,3696988,24341645540804
6019100,5477296,32968392353600
8857903,5975375,52929292138625
9290880,5782947,53728666623360
8959448,8731456,78229025996288
4460674,181264,808559611936
9273917,8895251,82493819468167
780440,5603848,4373467133120
44352,9646267,427831233984
5156179,268819,1386078882601
2438185,6939442,16919643392770
3830616,9440382,36162478335312
825481,8299391,6850989582071
2860081,3244984,9280917083704
9945005,9412006,93602446730030
3033936,171412,520053037632
5497612,9589059,52716925827108
8939815,210857,1885022571455
9759912,6865076,67002537633312
7823849,6158070,48179809811430
5820876,6863793,39953287942668
6650789,3315439,22050285231371
866475,9784342,8477887734450
1441726,8816239,12710600988514
3338095,7170161,23934678583295
6232500,6712123,41833306597500
8061601,3855896,31084695049496
3812129,7005595,26706231861755
9001911,6371466,57355369871526
7320303,5684799,41614451174097
4766883,4101347,19550641291401
5600028,4467579,25018567492212
6696038,6582195,44074627843410
9278708,8997064,83481129713312
8476091,741750,6287140499250
5160236,9609259,49586044225124
6196545,916654,5680087760430
7073453,8101330,57304376992490
9820429,2420149,23766901423921
4950350,9999356,49500311974600
6176690,8568424,52924498836560
9626612,1067109,10272644304708
2976548,4574338,13615736625224
7509675,2433227,18272743971225
1129119,3470699,3918832184181
9228509,2764826,25515221624434
6158114,2377025,14637990930850
9784895,7882086,77125383890970
2238142,1524139,3411239509738
6521079,1108709,7229978977011
3441644,334400,1150885753600
8788005,5198440,45683916712200
741533,740476,549087389708
6768773,5108964,34581417581172
225603,1578406,356093128818
9166129,5539721,50777797310009
9575148,570358,5461262262984
864874,6435485,5565883653890
5454601,5103237,27836121643437
3730445,877219,3272417232455
7035102,1262909,8884693631718
4805763,6848864,32914017203232
4201057,9316131,39137597350467
4028359,7499298,30209864591982
6106023,9575959,58471025901057
345633,4938651,1706960761083
4651812,9209444,42840602112528
8517935,7530390,64143372544650
5014441,8177929,41007742472689
798765,257785,205909635525
9185219,3963640,36406901437160
1454349,8799450,12797471308050
9755741,3413394,33300187794954
4636625,8296419,38467383745875
4233952,4426148,18740098176896
4588207,4253803,19517328701221
7641547,3271031,24995737124957
1823215,2216143,4040505159745
8943430,2024480,18105795166400
2231760,6180096,13792491048960
2171254,4460634,9685169415036
3705989,2443960,9057288876440
9520704,5189708,49409673714432
5465704,7486535,40919184295640
1772934,4192125,7432360944750
8035738,6457105,51887604018490
9012200,3689342,33249087972400
6630676,9280292,61534609437392
4399245,1543193,6788884089285
6480210,9564416,61979424207360
5760678,5126237,29530600708686
1836478,9058684,16636073874952
8371431,6589688,55165118403528
8980638,4320903,38804465676114
2676760,7184821,19232041459960
3684659,7357446,27109679620914
82052,1887177,154846647204
1385078,6765763,9371109484514
8034795,1099538,8834562424710
1711106,1386381,2372244847386
2383771,5681240,13542775156040
5634400,3523896,19855039622400
7846833,5205523,40846869658659
4580163,7379403,33798868582689
4566408,7926800,36197002934400
795699,2619259,2084141767041
3946140,4775028,18842928991920
5396056,8016949,43259905753144
3578967,4531159,16216868532753
453484,595419,270012989796
9776180,9946501,97238784146180
8737716,7938132,69361142986512
9499324,6679647,63452131058628
9757473,7014218,68441042751114
6768791,3093270,20937698136570
6276618,2404400,15091500319200
5568378,7483507,41670995741646
9044254,3974102,35942787909908
6627505,9521706,63105154123530
4431157,9900692,43871520660644
732366,5615198,4112380098468
5182144,9310345,48247548479680
5438259,2032756,11054653611804
8506791,1099207,9350724214737
5383450,6328401,34068630363450
3938163,2837361,11173990107843
6987225,2822706,19722881930850
916910,3682228,3376271675480
2725425,5773574,15735442918950
9184714,5892850,54124141894900
1784307,2402080,4286048158560
210688,9591831,2020883689728
8629000,6199854,53498540166000
8747909,1327324,11611309565516
3106193,7138637,22173984278941
1870675,326904,611531140200
2412777,9692961,23386953362697
8197582,7863575,64462300875650
121123,1979205,239727247215
2293253,9809125,22494805333625
8072612,7569417,61104966507204
290609,6640061,1929661487149
6308151,9603316,60579167428716
5180383,9367103,48525181140449
3556287,8211889,29203834096143
7579685,2231650,16915204030250
634241,9723123,6166803254643
6085244,8445965,51395757840460
5023203,1270367,6381311325501
7288262,8139898,59325709277276
2235488,7664674,17134286750912
2399991,7654239,18370104711849
2605638,6152481,16031138287878
7095764,1067995,7578240473180
1268402,8311606,10542457673612
2953793,9351714,27623027351202
4917695,8388441,41251794363495
2384096,4396712,10482183492352
4138887,7339778,30378511747086
2947361,6733768,19846845186248
8098186,9362185,75816715496410
3598563,7570566,27243158696658
9392486,4609540,43295039916440
2736663,8296920,22705873977960
8285965,7036896,58307473964640
2147910,2805812,6026631652920
760971,2913324,2216955077604
7579197,7645576,57947326682472
674213,890229,600203964777
9109153,3601037,32802396991661
90153,3651100,329157618300
7630765,8727367,66596486645755
7730781,5323451,41154433845231
1497737,7789610,11666787112570
8379753,3309382,27731803742646
3930329,7035711,27652658978919
7870331,2297857,18084895180667
8893872,8354168,74300900858496
4106970,497724,2044137536280
9765261,2224475,21722578962975
2803023,355182,995583315186
7963002,4881045,38867771097090
3613146,1574915,5690397832590
3781711,3833749,14498130764539
4847803,4456960,21606464058880
5512043,5992863,33032918549109
5559823,3923989,21816684293947
413460,810523,335118839580
5538816,7202515,39893405322240
7801842,4297433,33527893271586
1683723,4140285,6971093081055
9241777,5473546,50585291531242
2425564,1970375,4779270666500
3720846,7180455,26717367264930
467316,8441528,3944861098848
6616314,6872205,45468666152370
5851755,3573245,20909754294975
8688973,675616,5870409182368
8223855,5962247,49032654802185
5141219,7619688,39174484719672
9702349,1462871,14193284983979
3415869,8822397,30136152417993
6958146,5929788,41260330653048
379780,8099161,3075899364580
2639445,5720998,15100259566110
6881115,4738571,32606651986665
3581356,9769831,34989242870836
7388173,6630207,48985116341811
4847862,1758336,8524170277632
4328837,4432779,19188777748023
5174607,200146,1035676892622
5545160,9610505,53291787905800
5880520,2100184,12350174015680
1303490,2463375,3210984678750
5307659,1865990,9904038617410
7013561,5846162,41002413802882
1634537,1788462,2923307312094
3676581,2900889,10665353380509
1484884,3466774,5147757244216
311790,8915379,2779726018410
3150068,6927373,21821696011364
5201738,3209314,16694010587732
4120382,9001272,37088679125904
4859807,9797765,47615246931355
6212515,6315298,39233883554470
4490668,5255962,23602780362616
5443954,5460241,29725300832914
6882959,8430882,58029415139838
3546980,9517893,33759776113140
298073,1210659,360864760107
670236,4778491,3202716693876
6528553,2885039,18835130018567
2710433,22164,60074037012
6823142,9630788,65712234095896
4273198,1667716,7126480675768
8222772,8107222,66663838059384
3512596,7705529,27066410343284
3582039,5337181,19117990492059
8700494,2873593,25001678654942
7881987,1055604,8320257005148
3863383,7041438,27203771864754
4923433,3861095,19009842539135
4126144,8055154,33236725346176
5774277,4574680,26415469506360
6870043,3956717,27182815928831
5153161,5739575,29576954046575
497803,4095912,2038957281336
943959,8138096,7682028962064
6427423,4265455,27415883572465
725745,9016250,6543498356250
7670625,2091043,16039606711875
778416,6812932,5303295275712
965620,3771592,3641924667040
8610035,4046099,34837054003465
688905,3075404,2118661192620
4309229,2163374,9322473978646
